,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
25,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,1
26,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,2
27,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,3
28,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,4
29,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,5
30,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,6
31,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,7
32,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,8
33,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,9
34,881431,1244184,2019,AL,wan,1000,8149.3,0.81493000000000000000,814.9300000000000000,True,10
35,881435,1201062,2019,AR,wan,1000,200,0.10000000000000000000,100.0000000000000000,False,1
36,881435,1201062,2019,AR,wan,1000,200,0.10000000000000000000,100.0000000000000000,False,2
37,881439,1243495,2019,AL,wan,10000,4950,0.09900000000000000000,990.0000000000000000,True,1
38,881439,1243495,2019,AL,wan,10000,4950,0.09900000000000000000,990.0000000000000000,True,2
39,881439,1243495,2019,AL,wan,10000,4950,0.09900000000000000000,990.0000000000000000,True,3
40,881443,1314717,2019,AL,wan,10000,1459.5,0.14595000000000000000,1459.5000000000000000,True,1
41,881443,1314713,2019,AL,wan,10000,1459.5,0.14595000000000000000,1459.5000000000000000,True,1
42,881443,1314712,2019,AL,wan,10000,1459.5,0.14595000000000000000,1459.5000000000000000,True,1
43,881443,1314715,2019,AL,wan,10000,1459.5,0.14595000000000000000,1459.5000000000000000,True,1
44,881443,1314714,2019,AL,wan,10000,1459.5,0.14595000000000000000,1459.5000000000000000,True,1
45,881445,1150551,2019,CA,wan,1000,971.83,0.97183000000000000000,971.8300000000000000,False,1
46,881453,1253484,2019,AR,upstream,1000,495,0.49500000000000000000,495.0000000000000000,False,1
47,881454,1380622,2019,CO,upstream,1000,28782.02,1.6930600000000000,1693.0600000000000000,False,1
48,881456,1290395,2019,CA,upstream,1000,3500,3.5000000000000000,3500.0000000000000000,False,1
49,881456,1290436,2019,CA,wan,1000,850,0.85000000000000000000,850.0000000000000000,False,1
50,881458,1380622,2019,CO,upstream,1000,28782.02,1.6930600000000000,1693.0600000000000000,False,1
51,881464,1259554,2019,AR,upstream,1000,1440,1.4400000000000000,1440.0000000000000000,False,1
52,881470,1192298,2019,AR,wan,1000,6000,1.00000000000000000000,1000.0000000000000000,False,1
53,881470,1192298,2019,AR,wan,1000,6000,1.00000000000000000000,1000.0000000000000000,False,2
54,881470,1192298,2019,AR,wan,1000,6000,1.00000000000000000000,1000.0000000000000000,False,3
55,881470,1192298,2019,AR,wan,1000,6000,1.00000000000000000000,1000.0000000000000000,False,4
56,881470,1192298,2019,AR,wan,1000,6000,1.00000000000000000000,1000.0000000000000000,False,5
57,881470,1192298,2019,AR,wan,1000,6000,1.00000000000000000000,1000.0000000000000000,False,6
58,881471,1246344,2019,AL,wan,1000,4550,0.65000000000000000000,650.0000000000000000,True,1
59,881471,1246344,2019,AL,wan,1000,4550,0.65000000000000000000,650.0000000000000000,True,2
60,881471,1246344,2019,AL,wan,1000,4550,0.65000000000000000000,650.0000000000000000,True,3
61,881472,1259035,2019,AR,upstream,1000,3404.21,3.4042100000000000,3404.2100000000000000,False,1
62,881476,1259037,2019,AR,upstream,1000,1651.37,1.6513700000000000,1651.3700000000000000,False,1
63,881483,1181156,2019,AR,wan,10000,4900,0.49000000000000000000,4900.0000000000000000,False,1
64,881485,1391798,2019,CA,upstream,1000,2574.09,2.5740900000000000,2574.0900000000000000,False,1
65,881485,1180641,2019,CA,wan,10000,4500,0.15000000000000000000,1500.0000000000000000,False,1
66,881485,1180641,2019,CA,wan,10000,4500,0.15000000000000000000,1500.0000000000000000,False,2
67,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,1
68,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,2
69,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,3
70,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,4
71,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,5
72,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,6
73,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,7
74,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,8
75,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,9
76,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,10
77,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,11
78,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,12
79,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,13
80,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,14
81,881485,1180642,2019,CA,wan,1000,13500,0.75000000000000000000,750.0000000000000000,False,15
82,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,1
83,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,2
84,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,3
85,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,4
86,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,5
87,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,6
88,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,7
89,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,8
90,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,9
91,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,10
92,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,11
93,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,12
94,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,13
95,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,14
96,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,15
97,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,16
98,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,17
99,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,18
100,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,19
101,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,20
102,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,21
103,881490,1187317,2019,CA,wan,10000,54538,0.24790000000000000000,2479.0000000000000000,False,22
104,881490,1187341,2019,CA,wan,10000,9916,0.24790000000000000000,2479.0000000000000000,False,1
105,881490,1187341,2019,CA,wan,10000,9916,0.24790000000000000000,2479.0000000000000000,False,2
106,881490,1187341,2019,CA,wan,10000,9916,0.24790000000000000000,2479.0000000000000000,False,3
107,881490,1187341,2019,CA,wan,10000,9916,0.24790000000000000000,2479.0000000000000000,False,4
108,881501,1212769,2019,CA,upstream,10000,2200,0.22000000000000000000,2200.0000000000000000,False,1
109,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,1
110,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,2
111,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,3
112,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,4
113,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,5
114,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,6
115,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,7
116,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,8
117,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,9
118,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,10
119,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,11
120,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,12
121,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,13
122,881501,1212767,2019,CA,wan,10000,17500,0.10937500000000000000,1093.7500000000000000,False,14
123,881509,1392849,2019,AL,wan,1000,3886.2,0.64770000000000000000,647.7000000000000000,True,1
124,881509,1392849,2019,AL,wan,1000,3886.2,0.64770000000000000000,647.7000000000000000,True,2
125,881509,1392849,2019,AL,wan,1000,3886.2,0.64770000000000000000,647.7000000000000000,True,3
126,881509,1392849,2019,AL,wan,1000,3886.2,0.64770000000000000000,647.7000000000000000,True,4
127,881509,1392849,2019,AL,wan,1000,3886.2,0.64770000000000000000,647.7000000000000000,True,5
128,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,1
129,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,2
130,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,3
131,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,4
132,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,5
133,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,6
134,881522,1289564,2019,AR,wan,1000,22035,1.6950000000000000,1695.0000000000000000,False,7
135,881526,1252769,2019,CA,upstream,1000,1495,1.4950000000000000,1495.0000000000000000,False,1
136,881526,1259066,2019,CA,wan,10000,14742.42,0.24570700000000000000,2457.0700000000000000,False,1
137,881526,1259066,2019,CA,wan,10000,14742.42,0.24570700000000000000,2457.0700000000000000,False,2
138,881526,1259066,2019,CA,wan,10000,14742.42,0.24570700000000000000,2457.0700000000000000,False,3
139,881526,1259066,2019,CA,wan,10000,14742.42,0.24570700000000000000,2457.0700000000000000,False,4
140,881526,1259066,2019,CA,wan,10000,14742.42,0.24570700000000000000,2457.0700000000000000,False,5
141,881526,1252775,2019,CA,wan,10000,21000.07,0.30000100000000000000,3000.0100000000000000,False,1
142,881526,1252775,2019,CA,wan,10000,21000.07,0.30000100000000000000,3000.0100000000000000,False,2
143,881526,1252775,2019,CA,wan,10000,21000.07,0.30000100000000000000,3000.0100000000000000,False,3
144,881526,1252775,2019,CA,wan,10000,21000.07,0.30000100000000000000,3000.0100000000000000,False,4
145,881526,1252775,2019,CA,wan,10000,21000.07,0.30000100000000000000,3000.0100000000000000,False,5
146,881526,1252772,2019,CA,wan,10000,20000.05,0.40000100000000000000,4000.0100000000000000,False,1
147,881526,1252772,2019,CA,wan,10000,20000.05,0.40000100000000000000,4000.0100000000000000,False,2
148,881526,1252772,2019,CA,wan,10000,20000.05,0.40000100000000000000,4000.0100000000000000,False,3
149,881526,1252772,2019,CA,wan,10000,20000.05,0.40000100000000000000,4000.0100000000000000,False,4
150,881526,1252772,2019,CA,wan,10000,20000.05,0.40000100000000000000,4000.0100000000000000,False,5
151,881533,1158083,2019,CA,upstream,10000,1600,0.16000000000000000000,1600.0000000000000000,False,1
152,881533,1158086,2019,CA,wan,10000,8000,0.16000000000000000000,1600.0000000000000000,False,1
153,881533,1158086,2019,CA,wan,10000,8000,0.16000000000000000000,1600.0000000000000000,False,2
154,881533,1158086,2019,CA,wan,10000,8000,0.16000000000000000000,1600.0000000000000000,False,3
155,881533,1158086,2019,CA,wan,10000,8000,0.16000000000000000000,1600.0000000000000000,False,4
156,881533,1158086,2019,CA,wan,10000,8000,0.16000000000000000000,1600.0000000000000000,False,5
157,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,1
158,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,2
159,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,3
160,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,4
161,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,5
162,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,6
163,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,7
164,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,8
165,881533,1158085,2019,CA,wan,1000,8298,0.92200000000000000000,922.0000000000000000,False,9
166,881542,1229646,2019,CA,upstream,1000,1122.4,1.1224000000000000,1122.4000000000000000,False,1
167,881545,1259121,2019,AR,upstream,1000,2400,2.4000000000000000,2400.0000000000000000,False,1
168,881548,1346726,2019,CA,upstream,10000,3958.01,0.39580100000000000000,3958.0100000000000000,False,1
169,881548,1346508,2019,CA,wan,1000,5750,1.1500000000000000,1150.0000000000000000,False,1
170,881548,1346508,2019,CA,wan,1000,5750,1.1500000000000000,1150.0000000000000000,False,2
171,881548,1346508,2019,CA,wan,1000,5750,1.1500000000000000,1150.0000000000000000,False,3
172,881548,1346508,2019,CA,wan,1000,5750,1.1500000000000000,1150.0000000000000000,False,4
173,881548,1346508,2019,CA,wan,1000,5750,1.1500000000000000,1150.0000000000000000,False,5
174,881548,1346874,2019,CA,wan,1000,2400,2.4000000000000000,2400.0000000000000000,False,1
175,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,1
176,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,2
177,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,3
178,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,4
179,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,5
180,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,6
181,881554,1251139,2019,CA,wan,1000,7000,0.70000000000000000000,700.0000000000000000,False,7
182,881558,1250605,2019,CA,upstream,1000,2175,0.72500000000000000000,725.0000000000000000,False,1
183,881558,1250605,2019,CA,upstream,1000,2175,0.72500000000000000000,725.0000000000000000,False,2
184,881558,1250605,2019,CA,upstream,1000,2175,0.72500000000000000000,725.0000000000000000,False,3
185,881560,1258561,2019,AR,upstream,1000,2679,2.6790000000000000,2679.0000000000000000,False,1
186,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,1
187,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,2
188,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,3
189,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,4
190,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,5
191,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,6
192,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,7
193,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,8
194,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,9
195,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,10
196,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,11
197,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,12
198,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,13
199,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,14
200,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,15
201,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,16
202,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,17
203,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,18
204,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,19
205,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,20
206,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,21
207,881574,1254787,2019,CA,wan,10000,34200.08,0.14869600000000000000,1486.9600000000000000,False,22
208,881577,1250220,2019,CA,upstream,10000,1608.55,0.16085500000000000000,1608.5500000000000000,False,1
209,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,1
210,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,2
211,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,3
212,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,4
213,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,5
214,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,6
215,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,7
216,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,8
217,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,9
218,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,10
219,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,11
220,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,12
221,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,13
222,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,14
223,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,15
224,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,16
225,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,17
226,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,18
227,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,19
228,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,20
229,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,21
230,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,22
231,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,23
232,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,24
233,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,25
234,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,26
235,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,27
236,881577,1191451,2019,CA,wan,1000,6113.2,0.21080000000000000000,210.8000000000000000,False,28
237,881578,1275141,2019,AL,wan,1000,1110.78,1.1107800000000000,1110.7800000000000000,True,1
238,881578,1275144,2019,AL,wan,1000,1024.41,1.0244100000000000,1024.4100000000000000,True,1
239,881578,1275143,2019,AL,wan,1000,1024.41,1.0244100000000000,1024.4100000000000000,True,1
240,881578,1275142,2019,AL,wan,1000,1024.41,1.0244100000000000,1024.4100000000000000,True,1
241,881583,1176958,2019,CA,wan,1000,1818.96,0.90948000000000000000,909.4800000000000000,False,1
242,881583,1176958,2019,CA,wan,1000,1818.96,0.90948000000000000000,909.4800000000000000,False,2
243,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,1
244,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,2
245,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,3
246,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,4
247,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,5
248,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,6
249,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,7
250,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,8
251,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,9
252,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,10
253,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,11
254,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,12
255,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,13
256,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,14
257,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,15
258,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,16
259,881583,1176713,2019,CA,wan,1000,16511.76,0.97128000000000000000,971.2800000000000000,False,17
260,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,1
261,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,2
262,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,3
263,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,4
264,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,5
265,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,6
266,881588,1263066,2019,AL,wan,10000,7535,0.06850000000000000000,685.0000000000000000,True,7
267,881591,1391800,2019,CA,upstream,10000,1500,0.15000000000000000000,1500.0000000000000000,False,1
268,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,1
269,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,2
270,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,3
271,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,4
272,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,5
273,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,6
274,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,7
275,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,8
276,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,9
277,881591,1189191,2019,CA,wan,10000,15000,0.15000000000000000000,1500.0000000000000000,False,10
278,881597,1211272,2019,CA,upstream,10000,3800,0.38000000000000000000,3800.0000000000000000,False,1
279,881597,1213014,2019,CA,wan,10000,12235.23,0.17478900000000000000,1747.8900000000000000,False,1
280,881597,1213014,2019,CA,wan,10000,12235.23,0.17478900000000000000,1747.8900000000000000,False,2
281,881597,1213014,2019,CA,wan,10000,12235.23,0.17478900000000000000,1747.8900000000000000,False,3
282,881597,1213014,2019,CA,wan,10000,12235.23,0.17478900000000000000,1747.8900000000000000,False,4
283,881597,1213014,2019,CA,wan,10000,12235.23,0.17478900000000000000,1747.8900000000000000,False,5
284,881602,1259014,2019,AR,upstream,1000,6811.2,6.8112000000000000,6811.2000000000000000,False,1
285,881606,1266708,2019,AR,wan,10000,1053.95,0.10539500000000000000,1053.9500000000000000,False,1
